;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
3060000;0.000979085860090343;0.0010592729593456231;0.0013833192394091074;0.00048559254425589065;0.0007562445855206934;0.0010489756122573557;0.0005144929276034672;0.0005219192626052984;0.000130287113905506;0.00927234759247955;0.01001055472286656;0.003197030073861555;0.009682759768648517;0.00480377722988646;0.0005512460493224271;95.50311193248257
3066000;0.0008375744793065559;0.0007586472591869126;0.0007362840996215357;0.0010817751568795019;0.0011611865706262971;0.0008571105335123916;0.0015420798657062628;0.00047544765108045413;0.0019190971725064094;0.009413217495421802;0.01001187947991698;0.0027924541545598825;0.00196783867720669;-5.733024600170909e-05;-0.0009706983408619215;95.01092565294694
3072000;0.0009076313209620316;0.0008572312770113538;0.001079827405689171;0.0011610365559760712;0.0008776783958002687;0.0011918663960444392;0.0014732707068733975;0.001416962768892687;0.0003932115712367231;0.008514452252472224;0.010013014985960198;0.0034499548876816013;0.00763723109998779;0.008741425258820655;0.002355882605298498;96.00696736590284
3078000;0.0012209094762544255;0.0012299359675253326;0.0012702789317543645;0.0009292529446953973;0.0008982743096081064;0.00105928515565865;0.0009288638823098523;0.0009993000293004517;0.0013414334415822243;0.008914675398608227;0.01001131172689537;0.0033479058607007684;0.010058893093028933;0.00991241891832499;0.00901172453607618;96.99417894748221
3084000;0.0009388331485777072;0.000684730284458552;0.0006951020290562812;0.0010401406031009645;0.0007055750030521304;0.0008463338713221828;0.0010692263704065437;0.00097844921255036;0.0014732426553534367;0.006458001969234525;0.010010176220852153;0.003095902882431937;-0.00010420955194725925;-0.00010702389757050414;-0.000997553669271151;96.99603268740606
3090000;0.0015828350653155903;0.0014213936894152117;0.0014865488328653401;0.0012408724014161886;0.0008885050628738859;0.0011990475851544377;0.0003162528360395556;0.000747677895250885;0.00022419262605298494;0.008113704087413014;0.010011500977902574;0.0032495136515687945;0.010081462801855694;0.01002435783664998;0.0004808385697717008;96.49947110267023
3096000;0.0003281149700891222;0.0005217448553290196;0.0011409516676840435;0.00034106623489195463;0.0005940275241118301;0.0009282150384568429;0.000995857010133073;0.0007113182468563056;5.825324990843603e-05;0.006607516369796117;0.010010743973873762;0.0032003572286656077;-7.169500793553908e-05;-1.8259070321084045e-05;-7.802575937004017e-05;96.50485297916678
3102000;0.0014119598412892199;0.0012612902490538394;0.001171563193749237;0.0010802884263215724;0.001079201734830912;0.0007984316322793309;0.0006274015150775241;0.000706650717861067;0.0015829497106580393;0.007308355583567329;0.010009040714808935;0.0041565998339641065;0.005359375452936149;0.01000866221279453;0.0035480967970943716;96.99748104489638
3108000;0.0007474120156269076;0.0003465557953851788;0.0006577496007813454;0.000676402641924063;0.0003949934525698938;0.0003668663154681968;0.000808372847027225;0.0012305177316566964;0.0005769234147234769;0.008213707982541814;0.01000941921682334;0.0035520405438896345;-5.347196740324754e-05;-1.1647494811378283e-05;0.0038317657422781096;96.99870008720045
3114000;0.0015159785361982664;0.000817559109998779;0.00095987788670492;0.0010793212586985715;0.0005647441765352216;0.0006156784189964595;0.0006331630533512392;0.0007135452936149432;0.0010384526333780978;0.007511037307410572;0.010009046819680137;0.0042056219497008905;-9.455775057990485e-05;-3.0059786350872826e-05;-0.00016179680197778035;96.99900307102016
3120000;0.00042388529849835183;0.000838228201684776;0.0005529564399951166;0.0007377098486143328;0.0011824301086558416;0.0008991426870955928;0.001463449015993163;0.0009292529446953973;0.000677052705408375;0.006858176276400927;0.01000980382370895;0.0030972093248687583;-0.00011836064338908565;-6.891729153949448e-05;-0.00036469830118422643;96.99905046829737
3126000;0.0010887258356733;0.0009682604126480282;0.0008778284104504943;0.0013010843791966791;0.0012900662300085461;0.0009680774679526311;0.0012405504187522891;0.0004141709351727506;0.0016542652118178489;0.007911858730924183;0.009960751183616163;0.003801937341594432;0.010040303760224635;0.008711279404834573;0.007747887995360762;96.99885072128886
3132000;0.0011097986253204737;0.0010187177792699304;0.0007077435075082407;0.0010986365596386278;0.000968167720669027;0.0007370378317665731;0.000526830717861067;0.0006066702221950921;0.0012312921975338785;0.0080629542931266;0.010009425321694541;0.003750100880234403;-7.563875473080216e-05;0.00034573166524233913;0.006374438492247589;96.99776442139333
3138000;0.0009599169149066048;0.0007258879623977535;0.0006352791136613356;0.0007979693920156269;0.000684198525210597;0.000595105678183372;0.000726283122939812;0.0005734267317787815;0.001151784432914174;0.009765810436454643;0.010008283710780124;0.0034472076956415577;-0.00015031353925039684;-1.7880568306678e-05;-0.00035880710047613213;96.50033667838711
3144000;0.001202594272982542;0.0010295115162983763;0.0013902869930411427;0.0008105706226345989;0.0006767038908558174;0.0009484267684043463;0.0007569190416310584;0.0006662321364912709;0.001320786303259675;0.009761866689659381;0.010007526706751311;0.00329672262055915;-0.0001223288096691491;-2.2312704797948928e-05;-0.00021695431327066274;96.50531361396705
3150000;0.0011408736112806738;0.0011208558027102917;0.0009996610401660359;0.0012819861726284948;0.0011117000305213038;0.0010384855634232694;0.0009791261079233305;0.0012417444377975826;0.0014835400024417042;0.009814460155048223;0.010011311726895374;0.004353475825296056;0.006494124492125504;0.006101727790868024;0.0046518391954584295;96.99768431507133
3156000;0.0011300896313026492;0.0011100352337931876;0.001159649835184959;0.0008497268856061531;0.0011389185423025272;0.0012308372750579905;0.0009284540861921619;0.0008989524246123794;0.0011101023135148332;0.009916954837626663;0.00996055582773776;0.004002335843608838;0.004394030484678305;0.006409144685020144;0.006867974594677084;96.99866816077689
3162000;0.0012812812257355633;0.0007281174484189963;0.0007364609461604201;0.0015436666060310094;0.0013615293065559761;0.0010093924783298742;0.0015515356671957025;0.0014022662116957637;0.0016838790794774753;0.009865973058234646;0.01001112858075937;0.0030448539494567204;-0.0001263030808204127;-3.530997558295686e-05;-0.000397176215968746;96.99861107001209
3168000;0.0010384928812110855;0.0011401210987669393;0.0009593961323403735;0.0011393734647784154;0.0009391880612867782;0.0007382574630692224;0.000978661428397021;0.0011185177695031132;0.0005467814467098034;0.009860899910267366;0.010010371576730556;0.0035995974905383954;0.0021796899175924793;0.001099561161030399;0.0030210327420339394;96.99749410111932
3174000;0.0007780528128433647;0.0008790407239653278;0.0011906101758027102;0.0003342533744353559;0.0006663077536320351;0.0006658345366866073;0.0006454240068367722;0.0006856815968746184;0.0016532943853009398;0.00981804981931388;0.010012074835795384;0.004253642866560859;0.010121706112806739;0.010018295699548284;0.0005105021389329754;96.49991537675047
3180000;0.0008081325796606032;0.0009696007874496398;0.0006573971273348797;0.0004858511060920523;0.0008172017580271029;0.00035369185813697966;0.0008269429532413625;0.0010578984348675374;0.0006473461457697471;0.009669310737394701;0.010009040714808936;0.0037536966493712603;-8.657868392137721e-05;0.0014398833109510439;0.0027758916389940182;96.50450045391067
3186000;0.00029116502014406054;0.0005571044060554267;0.0012610572994750336;0.00017941386277621786;0.0005358803821267244;0.0008780296496154317;0.0007381952618727872;0.00022142162373336587;0.0008491780515199608;0.009871095045171528;0.009511017532047368;0.004252946911244048;0.010038154845562202;0.010010866071297767;0.010177938081430837;96.9954573087232
3192000;0.0002520953509949945;0.0005768612135270419;0.0009676018117445977;0.0004740706873397632;0.0005566885117812233;0.0008892807483823708;0.001502258903674765;0.0019461864033695519;0.000969373936027347;0.009614507308631424;0.010009986969844951;0.0039016543077768275;-5.779421621291671e-05;-1.668401355145893e-05;-0.0001583719692345255;96.49786296088855
3198000;0.0012512758564277866;0.001169664227811012;0.0008580142803076547;0.0016230804590404101;0.0016239402991087778;0.0010590192760346724;0.0013212607398364058;0.0010697788633866438;0.0015815886021242826;0.009114609930411426;0.009908615583567329;0.0029953434440239284;0.001740065932731046;0.0023867732535709923;-0.0006337643944573309;96.0053341964832
3204000;0.0012836338945183736;0.0010899393688194358;0.0009376244939567818;0.0010930018630203884;0.0009509989708216334;0.0010076593822488096;0.0009190470699548285;0.0006552103284092296;0.000503717485044561;0.00881359094127701;0.010010176220852153;0.0030979724337687697;-0.00019768123489195466;-8.043107862287881e-05;-0.0006399364192406296;96.50157093713787
3210000;0.0006511452972774996;0.0010096766524233915;0.0012228633256012697;0.0012394271383225491;0.0017536139384690514;0.002013877160297888;0.0017815691075570748;0.0018544359797338541;0.0020192850054938346;0.009667058039921864;0.010011311726895374;0.003850428333536808;0.007946424511659137;0.002690832468563057;0.0024325170534733242;96.49732380976975
3216000;0.0004943568147967281;0.0007760306641435721;0.0011599437663288976;0.0009893014918813331;0.0010190531778781588;0.0011913419545843;0.001141745647662068;0.0012929884666096935;0.0005865572823831034;0.009967185717861066;0.010009614572701744;0.003348046272738371;0.0028527214430472464;0.0007992259174703941;0.004649885636674398;96.5022929422336
3222000;0.000788580670247833;0.0008671420009766817;0.0009980352716396042;0.0011770881235502381;0.0011102023232816504;0.0016150747991698206;0.0016960058735197166;0.00202347687828104;0.00018013832376999138;0.009960616876449762;0.010010365471859357;0.0036006658429984127;0.005479476584055671;0.004000907303748016;0.0010599771761689658;96.49646489854271
3228000;0.0003573373361005982;0.0006463375106824563;0.0011721791075570748;0.0005899076095714809;0.0003833471932608961;0.0009397320168477596;0.0008583387022341594;0.0009079959907215235;0.0005959642986204369;0.010013295810035404;0.010010182325723354;0.003399437078500793;-1.967540043950684e-05;0.0007983834452447807;0.00579574554144793;96.00509832488765
3234000;0.0012208362983762667;0.001121508305457209;0.0009183482212184105;0.0013619927664509828;0.00123124219265047;0.0007983852862898303;0.0011506855451104872;0.001123762184104505;0.000808438707117568;0.009968321223904284;0.010011500977902574;0.004401917978268831;0.01029358876144549;0.009260089011109755;0.0006645585636674401;96.50231955044156
3240000;0.0007195714918813331;0.0007034857746306922;0.0009686970406543767;0.0006396490526187279;0.00039040154071541934;0.0011490695336344768;0.001008471656696374;0.0009046188316444878;0.0007253183945794163;0.009715646709803441;0.00665957871139055;0.0033001352435600047;0.00042507667623000844;0.0002888281607862287;-0.0003370798638749845;96.99373023987556
3246000;0.0008787126431449152;0.0012108670321084114;0.0010702313465999268;0.0008172932303748017;0.0009080581919179586;0.0008669614955438896;0.0005960240605542669;0.0003441275094616042;0.0012614048943962882;0.009214119330973018;0.010009797718837747;0.003501370112928824;-0.00015330492613844468;-7.81974056891714e-06;0.0014279360780124527;96.00016176761238
3252000;0.0011221412941032842;0.0012622293651568795;0.000706765363203516;0.0006508635624465878;0.0011504294225369307;0.0009759806787937982;0.0007247951727505799;0.001261163407398364;0.0005115353216945427;0.009919402890977902;0.010010933224880964;0.0031986783890855814;0.004227984092906849;0.007058422156635331;0.004290455239897449;96.00970981789355
3258000;0.0008482986973507509;0.0008979437895250885;0.001562852626052985;0.0006250659211329508;0.0006561067574166767;0.001232848447076059;0.0005046614796728116;0.00024897309486021245;0.0009677006018801122;0.01001869862104749;0.010010743973873762;0.004102907491759247;0.010264724930411426;0.01000804562080332;0.0010940179379807105;96.4983451396293
3264000;0.0012424115761201318;0.0009773747173727261;0.0009283418801123184;0.000928363833475766;0.0008353535307044316;0.0008141941472347698;0.0006357279379807106;0.0006058420925405933;0.0008491707337321449;0.010014736559638627;0.010010933224880964;0.0039534846642656565;0.004604563072884873;0.001097436665852765;0.00765277410206324;97.00279942616213
3270000;0.001259955972408741;0.0012209643596630447;0.0009689934110609204;0.0007083508838969601;0.0007669944158222438;0.0006262233512391649;0.0008674749603223049;0.001272798690025638;0.0007988731388108899;0.010019650980954704;0.01000866831766573;0.003602424045904041;0.005741674697228665;-5.750189232084029e-06;0.006369487441704309;97.48952124092062
3276000;0.0012006257880600659;0.0005879586387498474;0.0010340192735929677;0.00028698290440727636;0.0004360840507874496;0.0006100925076303259;0.0003561677096813576;0.000457130008545965;-1.9515320473690678e-05;0.010014345847881821;0.010009425321694543;0.0035516742516176285;-0.00016364657795141013;-8.210452325723382e-06;0.00334042128860945;96.49996288519645
3282000;0.0009188129007447198;0.0008383965108045416;0.0003548431900866805;0.0006171700280795996;0.0006258135551214748;0.0003116706812355024;0.0005552042204858991;0.0005948324807715785;0.0019266796203149797;0.010018143077768282;0.010011507082773773;0.004353420881455255;0.0036983559919423754;0.0032498433146136;0.0032404418129654495;96.00644591973222
3288000;0.0011516758857282384;0.0010199410694664876;0.0009295798058845074;0.0012514258710780125;0.0012009953363447685;0.000938994139909657;0.000999381744597729;0.001069315403491637;0.0008986401989989012;0.00991808423879868;0.010011507082773773;0.0031470433884751552;-0.00022059892137712126;-9.803823708948846e-06;-0.00020806562080332054;96.00902410757935
3294000;0.0011518210218532535;0.0013203508948846296;0.000837897681601758;0.0013441800512757904;0.001281230001220852;0.0010089778036869736;0.0014821496227566842;0.0014739036955194727;0.0010419005310706871;0.010013027195702599;0.01001187947991698;0.0033977216096935654;-0.00019557505432792093;-1.2837944695397378e-05;-0.00014650409962153565;97.50388702614345
3300000;0.0013715851666463192;0.0012969693431815405;0.0004309750152606519;0.00024764979489683804;0.0016121159736295935;0.0012102389219875473;0.0006683164863874985;0.000968588493468441;0.0017964181186668293;0.009911936633500183;0.009959823243193748;0.0030985218721767786;-0.0001492818160175803;-1.0786707972164571e-05;-0.00024566552252472206;98.486347993521
3306000;0.0009196690819191797;0.0011914565999267487;0.0011312409632523502;0.0008380233036259311;0.0011609719155170307;0.0003825556525454767;0.0006752476510804542;0.0009464253534366987;0.0011700240190452935;0.009969236954584298;0.00995996365523135;0.0036510005060432175;0.0009950946050543278;0.00034400398669271154;0.010079210104382858;97.99553940166845
3312000;0.0009785443437919667;0.0011407345733121718;0.0009695178525210596;0.0013310873092418508;0.00143416810767916;0.000940207673055793;0.001512192800634843;1.9021369796117677e-05;0.0019899662886094494;0.009515687758515442;0.010010933224880964;0.0030954144927359296;-4.303874252228062e-05;0.003103930788060066;0.0029102171200097665;97.4965658978981
3318000;0.0008322337138322548;0.0011813434171651814;0.0013121574117934318;0.0007968778219997559;0.0011515697778049078;0.0012216997973385423;0.0012403760114760103;0.001194008068611891;0.0009407369930411425;0.009616521916127456;0.01000885146380173;0.0032498921535832007;-0.00013817095043340257;-1.0542513124160656e-05;-0.00032077375289952365;97.00372555329986
3324000;0.0017437739531192772;0.0011916322268343304;0.0005848119899890123;0.0014055677536320352;0.0008271539494567207;0.00024954998046636555;0.00036179142961787327;0.0010375001013307288;0.0002737974703943352;0.00665898043401294;0.010009797718837747;0.003450437172506409;-0.00023502473202295207;-2.5487237821999746e-05;-0.0004978455420583564;97.49955305406736
3330000;0.0007715168086924674;0.0008587460590892443;0.0009782796837992918;0.000962753777316567;0.0008478840227078501;0.000846726592601636;0.0010386392369674032;0.0008380684299841289;0.0006878232694420704;0.007459365677572945;0.010008472961787328;0.0036009771914296174;0.006827511508362837;0.005505483335368087;0.007653317435600048;97.49394402182354
3336000;0.0006490694848003908;0.0011179250286900257;0.0009487158210230739;0.0007185787120009768;0.000803616284946893;0.0008058116212916616;0.0010477901306311806;0.0013940446770846048;0.0007170700280795994;0.007560651595653766;0.010009608467830545;0.004156447212184104;0.005323509334635576;0.005907910340007324;0.001088602917226224;97.00095190441976
3342000;0.0006559713783420827;0.0007376025210596997;0.0013436178012452692;0.0008568458735197168;0.0007786004272982541;0.0011142124710047613;0.0011004062446587717;0.001203087004028812;0.0005357462226834329;0.006058126800756927;0.010009425321694541;0.0034472809540959585;0.010143604285801489;0.009861687438652178;0.0012363408002685878;96.99874772464473
3348000;0.000552697878158955;0.0009190092613844462;0.0011007721340495667;0.000614508792577219;0.0008985865352215847;0.0009694532120620193;0.0010190434208277378;0.0005665919179587351;0.0014104231058478817;0.006908590302771333;0.01000980382370895;0.003097068912831155;0.003464118188865828;0.005754458297521669;0.006504118166280063;96.9942320136944
3354000;0.0011198727798803565;0.0010493683335368086;0.0010097986155536566;0.0013421237528995237;0.0010905345488951288;0.0011297688682700526;0.0011002940385789282;0.0008180018361616407;0.001209804733243804;0.007009686969844952;0.010011696333780977;0.00374927061775119;0.0029292337937980705;0.00028576351544377975;-0.0004777910401660356;95.00552658337158
3360000;0.0006055871895983396;0.0005961338273715053;0.0013317995739225976;0.0005959472237822001;0.0005859621023074106;0.0009688702282993531;0.0009290980515199608;0.0004855913246245879;0.0001938652740813087;0.007058483205347331;0.010012264086802588;0.004004374870589671;0.0027256973879868146;0.0029937317580271024;-0.0005152627395922352;95.52297554298111
3366000;0.0011708558075937004;0.000988209921865462;0.001323346309363936;0.0013526577084605057;0.0015347474423147356;0.0015914956671957026;0.0009884379929190575;0.0008262392259797338;0.00013580350628738855;0.009610240003662555;0.010010176220852153;0.001928901808692467;0.004323201769014772;-2.614045904041019e-05;0.0017393150335734341;97.48783647533544
3372000;0.0013120708179709436;0.0010807043205957759;0.0011004903992186546;0.001473686601147601;0.0012238829373702844;0.001129696910023196;0.001302433291417409;0.0017323545452325722;9.585692223171767e-05;0.00981678000610426;0.01000866221279453;0.003907282999023318;0.0013572172500305212;0.004706960077524112;-0.0001473587815895493;97.00024160042645
3378000;0.0008986499560493225;0.0010395856708582591;0.0010295005396166524;0.0006953862031497986;0.0010174005774630692;0.0010200081491881332;0.0008587387413014283;0.0012611390147723109;0.0007273210291783665;0.009767879987791477;0.010013985660481015;0.002697810336344768;-0.00024485967952630935;-7.868579538517868e-06;-0.00038627902087657164;97.0015150093155
3384000;0.0008974705725796606;0.0010797505689171042;0.0010198959431082894;0.000987950140397998;0.0011594681101208643;0.0011005221096325236;0.0012094864094738126;0.0010769771273348796;0.0011609206910023193;0.009669127591258698;0.009664109387132217;0.003301606517519228;-9.483246978390918e-05;0.0020505108429984126;-9.857475582956885e-05;97.49949752651372
3390000;0.001422529166157978;0.0012715290538395801;0.0009284394506165303;0.0014756563057013795;0.0010594132169454277;0.0008885038432425833;0.0013114695397387374;0.0016560922195092175;0.0009996037174948111;0.00976052361799536;0.006106263710169698;0.0028483625650103767;0.001631802146868514;9.380805029910877e-05;-0.0005747119753387862;97.49600392632527
3396000;0.001269581302649249;0.0011707277463069222;0.0011214241508973263;0.0012086046160419974;0.001292127406910023;0.0010602486643877427;0.0008580594066658527;0.00124472643633256;0.0009290748785252105;0.009667070249664265;0.010006415620192895;0.004154866050543279;0.010163744255890611;0.009261010846660969;0.004831151472347698;97.50219035894432
3402000;0.0007802005835673301;0.000817500567696252;0.0009687348492247588;0.0006806591551703089;0.0007042090159931631;0.0007259952899523868;0.0008485426236112808;0.0005519087767061409;0.0005637770089122207;0.00986249328165059;0.010011500977902574;0.003047399680747161;0.005013369667928214;-6.476668904895609e-06;0.0009851375601269688;97.99353839354471
3408000;0.0015234560957148092;0.0009592339213771213;0.0012312031644487853;0.0015325399096569406;0.001211867129776584;0.0010895246941765352;0.0009071556647539983;0.000644995916249542;0.0017358987937980712;0.009666722272005858;0.010007575545720912;0.002492955278354291;0.007986850968746184;0.0018526824917592477;0.003116812066292272;97.49584426140648
3414000;0.0005561287010133072;0.0005650637199365157;0.000929389543401294;0.0008821056574288853;0.0014822045061653032;0.0016083497521670125;0.0016453228751068243;0.0010613134025149553;0.0013024759785130022;0.009715634500061042;0.01001131172689537;0.002847996272738371;0.0004416880307654743;0.002853099945061652;0.00687210148760835;97.00218329709216
3420000;0.0013134953473324378;0.0012012380429739958;0.0010498635038456842;0.001456920329630082;0.0015968949749725308;0.0015580472787205468;0.0014638441765352215;0.0014311897680380906;0.0012216058857282383;0.009012292289097789;0.010013216446709803;0.004154377660847271;0.005285726286778172;0.0038928632932486874;-0.0006863700695885726;97.00072442510594
3426000;0.0006828361970455378;0.001427213769991454;0.0009718241753143694;0.00047745272494200964;0.0008455508680258821;0.00018549250518862172;0.000637370781345379;0.0008022454193627152;0.0004122475766084727;0.00515506983335368;0.006056386912464899;0.004096576740324746;0.005030377839091685;0.004168144145403491;0.002228040497497253;97.0002947547867
3432000;0.0010341351385667196;0.0008045029569039189;0.0008688811952142595;0.0011222266682944695;0.0012528845501159807;0.0019452631424734463;0.0016969949945061654;0.0010096803113172994;0.001464500338176047;0.005508480827127334;0.005903429364546453;0.0045555409571480885;0.0008769104034916371;0.006806724421926504;0.0008464165718471495;97.00009428566045
3438000;0.0014754916554755222;0.0010702972066902697;0.000776657554633134;0.0013747525491392993;0.000900052532047369;0.0009081240520083017;0.0010597120266145768;0.0013210168135758759;0.0010098327652301306;0.009915648395189842;0.00836237380600659;0.004353457510682456;0.00605074601147601;0.00801166116530338;-0.0004499955615919909;96.99997123903584
3444000;0.0013405211573678426;0.0007985975021364912;0.001080289645952875;0.0012888429398119888;0.000756117743865218;0.0006855706104260773;0.0006563482444146014;0.00047172655597607123;0.0006468119472591868;0.010016818320717859;0.009812250191673788;0.004255553691246489;-0.00019338340556708576;-9.46805579294345e-06;-0.000331670947991698;96.99987521063605
3450000;0.0007706557489927969;0.0009487975363203515;0.0011913480527408129;0.00027522687828104023;0.000666082121841045;0.0008370695519472591;0.0006171627102917837;0.0005652673983640582;0.00033433143083872537;0.009963986765352215;0.009421483491026734;0.0042001275656208025;0.0019572528305457208;0.004355752942253693;0.006856888148577708;96.999780776965
3456000;0.0008583094310828958;0.0008475144744231473;0.0010492927163960443;0.0010094485813697963;0.0009991597717006469;0.000979354178976926;0.0009288687608350629;0.0004643490062263459;0.001021114354779636;0.009919616561469904;0.009616491391771455;0.003344212413624709;3.3620125137345886e-05;-2.1335925405933325e-05;-0.0010413255957758512;96.99966662264151
3462000;0.0007564153339030644;0.0005526612892198753;0.00044375919057502126;0.001221363179099011;0.0009270649261384446;0.0007978388914662433;0.0014337192833597853;0.0011003306275180074;0.0014115476059089244;0.010013027195702599;0.009963217551581003;0.0033433882560126964;0.0033190969735075082;-7.752586985716004e-06;-0.0005455917397143203;96.99950284041303
3468000;0.0012041858918324989;0.0016778528812110855;0.0016205936308143084;0.0007030930533512391;0.0005027039714320595;0.0005083313502624833;0.00012403406421682335;0.0003341545842998413;0.0003215972604077646;0.009865643395189841;0.010008851463801734;0.006515625848492247;0.004189279209498229;-1.0725659260163577e-05;-0.0004714358692467339;96.9992295113083
3474000;0.0011703728335978514;0.0015028248125991941;0.0015139819997558295;0.0012912029263826153;0.0010894429788792577;0.0007667797607129777;0.0007270953973873763;0.0010589863459895008;0.0007656711158588695;0.00806407758942742;0.01001187947991698;0.003899517602856793;0.007036920800268587;0.00039618842571114636;0.006012724873641802;96.99869134527255
3480000;0.0005754098522768893;0.001140952887315346;0.0015132648565498717;0.00032356330606763523;0.0009597229935294836;0.0010096168904895617;0.0005357681760468808;-1.813225857648639e-05;0.0020141430399218656;0.008263987701745818;0.01001055472286656;0.004904660226468074;0.006161720360151386;0.0004463582572335489;0.003838322373947015;96.99734522579176
3486000;0.0019727365571969237;0.001607311845928458;0.0013272101013307289;0.0019067423074105728;0.0015651211402759125;0.0012432226309363936;0.0008258562617507021;0.0016358548773043585;0.0011804726004150897;0.008712683525210596;0.0055034137840312535;0.006420573003906726;0.0037173909803442803;0.0029969001861799537;0.001936447429495788;96.99189681704834
3492000;0.0010876159711878891;0.0008868439250396776;0.0013621159492125503;0.0010657760334513492;0.0009564677975827127;0.000929115126358198;0.0009384879929190574;0.0007345241716518131;0.001212586712245147;0.008314304050177022;0.009813556634110609;0.00535942429190575;0.0010778766585276523;0.005656029459162495;0.0015476037632767671;94.5055765473368
3498000;0.0012528699145403493;0.0009489951165913807;0.0007053054645342449;0.0015550933317055305;0.0013527186900256377;0.0011197727701135393;0.0014946386472958126;0.001954959211329508;0.0009087985081186667;0.00791221891832499;0.010008472961787328;0.005207266482114515;0.01026558571725064;0.0004464437254303504;0.000628680235624466;95.0269062267784
3504000;0.0011101571969234524;0.0009393258796239775;0.0010504940532291538;0.0010703045244780857;0.0008474449554388963;0.0009186494701501649;0.0008781528323769991;0.00044150043340251494;0.0012307775131241605;0.008212780042119398;0.00931187052862898;0.003597253219997558;-0.00015441601269686235;0.00069832460627518;-0.00012312244292516148;96.98667635488938
3510000;0.000539790520083018;0.0008063824087413015;0.0007258160041508972;0.0006435189427420339;0.0008984523757782932;0.000686948793798071;0.0011502940434623367;-3.4064302282993496e-06;0.001171441230618972;0.008162317176779392;0.00981049809363936;0.003747927546087168;0.0019431017391038944;0.009111575809424977;-0.0006989949432303745;96.50490949840074
3516000;0.0011006087034550116;0.0009690629300451715;0.0005854266841655476;0.0011911163227933098;0.0010295395678183372;0.0007275747124893176;0.0011605230911976559;0.001646576656085948;0.000756781223293859;0.008111414760712978;0.010008283710780124;0.005004328353680868;0.0036838325033573434;0.000647312302527164;0.0035416866823342694;96.99769656956967
3522000;0.0006349083457453303;0.000707276388719326;0.0007771844353558784;0.0007864646099377367;0.000999413455011598;0.0009288760786228787;0.0012710107105359542;0.0006745573397631547;0.0011998513221828837;0.0076630058661946035;0.006006058354291295;0.002943207843975094;-0.00021251607190819185;0.004004393185203271;-0.0005996076400927845;96.99923299373218
3528000;0.0017290456855084848;0.0012111695006714685;0.0009294529642290318;0.0018998026052984985;0.0013621879074594064;0.0008077203442803077;0.0009981535758759614;0.000716004070321084;0.00148411810767916;0.008161743318886581;0.007410392400805761;0.004100612060188011;0.010280902839091687;0.0016514781467464287;0.0007767172573556344;96.99998685064728
3534000;0.0018604182712733486;0.0011912102344036135;0.0011604194225369308;0.001677961428397021;0.001130953130264925;0.0011703313661335613;0.0010198093492858014;0.001799058620437065;0.0013013270858259062;0.008113508731534609;0.008359394628860945;0.004351516161640825;0.0023475372463679645;-9.632887315346085e-06;0.007322030495055548;97.00135835101175
3540000;0.0013631697106580394;0.0011804043010621413;0.000816613895739226;0.0012629635832010744;0.0012612219497008911;0.0005753757026004152;0.0008688897326333781;0.0005834521010865584;0.0011815629507996581;0.008113234012330606;0.010012648693688193;0.004604080788060065;0.007023587761567573;0.004707759815651324;0.005860444966426566;97.49895824673769
3546000;0.0006357072042485655;0.001280322595531681;0.0012502233146136;0.0007132989280918081;0.0010782674972530826;0.0007375781284336468;0.0008268709949945062;0.0009269710145281407;0.0005557664705164204;0.0069098784305945534;0.010010933224880968;0.004906180339396898;0.006918150531070687;0.0007986764790623855;0.0010279327072396536;97.49409432650133
3552000;0.0009084923806617019;0.0007558860139177145;0.0008072556647539983;0.0009392819728970822;0.0009475547320229519;0.0009990926919790013;0.0011898369295568307;0.0009986780173361005;0.0010301798742522281;0.007911577906848979;0.010011153000244168;0.0038483526773287744;0.006738533010621412;0.0033553354889512875;0.0015131051361250154;97.00180074896947
3558000;0.0012621683835917468;0.0010405711329507996;0.0010295615211817848;0.0014822947588816996;0.0010095510303992185;0.0008683067488707118;0.0009180116029788791;0.0004045846331339275;0.001977598007569283;0.0070592096850201425;0.009460621820290562;0.004452893652789646;0.009613194761323402;0.0002459841747039433;0.002981589169210109;97.00086864628706
3564000;0.0011508514149676473;0.0012012538981809302;0.0016452679916982053;0.0015038175924795508;0.0015949130741057258;0.0008629830582346478;0.0013418517751190332;0.000877784503723599;0.0017790408118666828;0.009569447254303502;0.005603588615553656;0.0030974413099743615;-8.688392748138201e-05;-2.186704920034183e-05;-0.0015797202917836647;97.00095501114752
3570000;0.001230616521792211;0.0011705667549749726;0.0011011880283237699;0.0010595571334391406;0.0009991487950189231;0.0012358280063484311;0.0009575837602246367;0.0011692946795263093;0.0009583545672079111;0.009964322533268219;0.009818428321328286;0.004302158277988035;0.007862677888536196;0.0024991150933951893;0.00335796668843853;97.00207319480928
3576000;0.0007870012477109022;0.000767220047613234;0.000978637035770968;0.00077623678183372;0.0008765404797948967;0.0008769758881699425;0.0011596644707605908;0.001476023414723477;0.00043199584666096927;0.007160990097668172;0.01001055472286656;0.00395181192955683;-7.27145214259553e-05;0.003007693598461725;-0.00021611184104504917;97.49959997034186
